fund_code,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,X
240005,0.0,6.65,23.189999999999998,0.0,0.0,1.06,4.369999999999999,0.0,0.03,39.68000000000001,15.67,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
320020,0.0,2.08,20.41,6.510000000000001,6.789999999999999,0.0,4.359999999999999,0.0,2.06,20.69,13.099999999999998,0.0,0.0,0.33,0.0,0.0,0.0,1.94,0.0,0.0
320022,0.0,3.21,71.57000000000001,0.39,0.34,0.0,1.1400000000000001,0.42,2.06,8.360000000000001,0.0,2.38,2.0300000000000002,0.05,0.0,0.0,0.48,0.0,0.0,0.0
340006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360001,3.18,1.8900000000000001,43.74999999999999,3.29,0.0,0.0,3.09,0.0,1.22,23.869999999999997,2.65,3.7,0.78,0.0,0.0,2.91,3.27,0.0,0.0,0.0
376510,0.0,2.9699999999999998,63.84999999999999,2.22,0.0,0.0,0.0,0.0,3.9499999999999997,16.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
399011,0.0,0.0,50.699999999999996,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,12.54,0.0,0.0,0.0,27.61,0.0,0.0,0.0
450009,0.15,0.0,58.269999999999996,0.0,0.0,0.0,2.14,0.0,2.87,20.47,1.38,0.0,0.01,0.0,0.0,0.0,3.68,0.0,0.0,0.0
519193,0.0,0.0,41.52999999999999,0.0,0.0,0.57,0.0,0.0,3.92,38.13999999999999,0.0,4.56,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0
519606,0.0,5.14,68.85,0.0,0.0,0.11,0.0,0.0,8.649999999999999,3.77,0.0,3.18,0.02,4.27,0.0,0.0,0.0,0.0,0.0,0.0
519673,0.0,0.29,46.769999999999996,0.0,0.0,1.51,0.34,1.18,8.2,9.469999999999999,0.0,5.52,0.28,0.03,0.0,0.55,7.23,0.76,0.0,0.0
519714,0.0,0.0,59.879999999999995,0.0,0.0,0.0,0.78,4.88,0.44999999999999996,2.76,7.5,0.0,3.96,0.05,0.0,0.0,3.81,0.78,0.0,0.0
519935,0.0,0.0,53.989999999999995,0.0,0.01,0.0,0.01,0.0,31.820000000000004,4.68,0.0,0.0,4.77,0.03,0.0,0.0,0.0,0.01,0.0,0.0
519965,0.0,3.96,48.559999999999995,0.0,0.0,0.01,2.2399999999999998,0.0,0.02,28.01,0.0,6.289999999999999,0.0,0.01,0.0,1.31,3.17,0.01,0.0,0.0
519975,0.0,4.68,70.80999999999999,1.13,0.0,1.59,1.55,0.0,5.390000000000001,0.4,1.07,1.33,0.65,2.4499999999999997,0.0,0.58,1.88,0.01,0.0,0.0
540006,0.0,0.0,49.32999999999999,0.0,0.0,0.0,5.12,0.0,4.1,20.84,8.14,0.0,0.0,0.0,0.0,0.0,5.68,1.36,0.0,0.0
540007,2.02,3.18,75.91999999999999,0.0,0.0,0.0,0.0,0.0,0.02,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540008,0.0,8.53,75.61000000000001,1.17,0.03,3.03,0.0,0.0,1.7500000000000002,1.8399999999999999,1.0,0.0,0.0,0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
540009,0.0,0.0,67.48000000000002,0.0,0.0,0.0,3.12,0.0,0.01,4.3,4.38,2.77,0.73,0.02,0.0,0.0,0.0,3.1399999999999997,0.0,0.0
540010,0.0,0.0,57.74999999999999,0.0,0.0,0.0,0.0,0.0,24.6,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0
580008,0.0,13.629999999999999,52.589999999999996,0.0,0.0,0.0,0.0,0.0,0.03,18.939999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33
671030,0.0,0.0,85.85000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.1,5.37,0.0,0.0,0.0,0.02,0.0,0.0,0.0
673090,1.2999999999999998,1.8300000000000003,51.31,1.44,1.3,0.6900000000000002,2.4699999999999998,0.0,3.2299999999999995,21.889999999999993,2.939999999999999,1.6800000000000002,0.9,0.0,0.0,0.14,1.66,0.5499999999999999,0.0,0.0
900030,0.98,0.54,54.75999999999999,0.0,0.0,0.66,1.17,0.5,4.22,18.46,0.66,2.13,1.69,0.0,0.0,0.72,2.2,1.6300000000000001,0.0,0.0
920003,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,11.32,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920923,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,11.32,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
